Datetime,Open,High,Low,Close
2024-02-18 18:45:00,51673.63,51763.79,51665.05,51750.28
2024-02-18 18:50:00,51750.28,51800.0,51728.0,51786.02
2024-02-18 18:55:00,51786.02,51807.1,51782.51,51793.95
2024-02-18 19:00:00,51793.96,51815.79,51733.13,51759.67
2024-02-18 19:05:00,51759.67,51759.67,51716.74,51725.57
2024-02-18 19:10:00,51725.56,51761.1,51711.1,51761.09
2024-02-18 19:15:00,51761.1,51764.0,51726.97,51726.97
2024-02-18 19:20:00,51726.98,51742.0,51691.61,51700.37
2024-02-18 19:25:00,51700.38,51821.1,51700.37,51821.09
2024-02-18 19:30:00,51821.09,51872.85,51797.65,51851.09
2024-02-18 19:35:00,51851.1,51851.1,51818.0,51820.61
2024-02-18 19:40:00,51820.6,51826.0,51764.19,51777.84
2024-02-18 19:45:00,51777.83,51829.46,51770.78,51824.12
2024-02-18 19:50:00,51824.12,51824.13,51776.28,51776.29
2024-02-18 19:55:00,51776.28,51776.29,51756.26,51758.12
2024-02-18 20:00:00,51758.13,51771.1,51741.1,51766.21
2024-02-18 20:05:00,51766.22,51768.96,51680.0,51704.0
2024-02-18 20:10:00,51703.99,51730.0,51703.99,51709.73
2024-02-18 20:15:00,51709.72,51721.51,51645.12,51671.1
2024-02-18 20:20:00,51671.09,51671.1,51587.4,51596.89
2024-02-18 20:25:00,51596.89,51682.12,51596.89,51666.3
2024-02-18 20:30:00,51666.3,51710.03,51666.3,51692.19
2024-02-18 20:35:00,51692.18,51694.0,51668.0,51681.07
2024-02-18 20:40:00,51681.06,51714.28,51678.52,51714.27
2024-02-18 20:45:00,51714.27,51783.38,51708.0,51758.46
2024-02-18 20:50:00,51758.46,51768.0,51740.07,51740.08
2024-02-18 20:55:00,51740.08,51783.72,51740.07,51776.0
2024-02-18 21:00:00,51776.01,51800.0,51773.17,51800.0
2024-02-18 21:05:00,51799.99,51806.13,51781.11,51781.11
2024-02-18 21:10:00,51781.12,51801.1,51779.43,51801.1
2024-02-18 21:15:00,51801.1,51805.43,51761.53,51777.83
2024-02-18 21:20:00,51777.84,51777.84,51754.94,51777.83
2024-02-18 21:25:00,51777.84,51813.01,51777.83,51813.01
2024-02-18 21:30:00,51813.0,51831.11,51781.1,51831.09
2024-02-18 21:35:00,51831.09,51878.2,51831.09,51859.91
2024-02-18 21:40:00,51859.91,51914.39,51859.9,51912.25
2024-02-18 21:45:00,51912.25,51922.57,51846.0,51858.45
2024-02-18 21:50:00,51858.45,51886.97,51858.44,51885.99
2024-02-18 21:55:00,51885.99,51886.0,51828.27,51861.1
2024-02-18 22:00:00,51861.1,51907.31,51824.12,51902.71
2024-02-18 22:05:00,51902.72,51931.1,51861.52,51913.67
2024-02-18 22:10:00,51913.67,52298.0,51913.67,52200.01
2024-02-18 22:15:00,52200.0,52270.0,52122.0,52269.99
2024-02-18 22:20:00,52269.99,52349.0,52192.0,52227.13
2024-02-18 22:25:00,52227.12,52266.0,52151.51,52206.15
2024-02-18 22:30:00,52206.16,52320.0,52206.15,52281.1
2024-02-18 22:35:00,52281.1,52377.0,52281.09,52327.07
2024-02-18 22:40:00,52327.07,52327.07,52065.65,52111.1
2024-02-18 22:45:00,52111.1,52191.1,52109.71,52162.06
2024-02-18 22:50:00,52162.05,52259.99,52162.05,52245.85
2024-02-18 22:55:00,52245.85,52293.89,52214.0,52239.8
2024-02-18 23:00:00,52239.79,52269.58,52173.32,52228.62
2024-02-18 23:05:00,52228.0,52290.0,52228.0,52279.04
2024-02-18 23:10:00,52279.04,52290.01,52264.0,52274.26
2024-02-18 23:15:00,52274.26,52341.0,52197.15,52336.01
2024-02-18 23:20:00,52336.01,52349.2,52300.0,52333.72
2024-02-18 23:25:00,52333.72,52350.0,52135.05,52135.09
2024-02-18 23:30:00,52135.09,52139.99,52027.35,52034.72
2024-02-18 23:35:00,52034.72,52070.42,51975.05,52046.85
2024-02-18 23:40:00,52046.85,52089.07,52029.2,52086.7
2024-02-18 23:45:00,52086.71,52140.55,52072.25,52116.61
2024-02-18 23:50:00,52116.61,52134.3,52102.01,52109.99
2024-02-18 23:55:00,52109.99,52137.68,52072.97,52137.67
2024-02-19 00:00:00,52137.68,52148.78,52101.87,52132.75
2024-02-19 00:05:00,52132.75,52257.83,52132.74,52256.27
2024-02-19 00:10:00,52256.26,52276.99,52238.0,52238.12
2024-02-19 00:15:00,52238.12,52265.99,52121.1,52150.92
2024-02-19 00:20:00,52150.92,52208.75,52146.06,52193.84
2024-02-19 00:25:00,52193.83,52228.51,52191.13,52203.98
2024-02-19 00:30:00,52203.99,52221.93,52134.0,52221.93
2024-02-19 00:35:00,52221.93,52357.14,52180.92,52350.37
2024-02-19 00:40:00,52350.37,52428.78,52146.0,52177.99
2024-02-19 00:45:00,52178.0,52255.46,52141.1,52255.46
2024-02-19 00:50:00,52255.46,52255.46,52145.48,52172.87
2024-02-19 00:55:00,52172.86,52219.09,52170.33,52183.72
2024-02-19 01:00:00,52183.72,52187.62,52051.1,52058.0
2024-02-19 01:05:00,52058.0,52127.8,52052.4,52110.0
2024-02-19 01:10:00,52110.0,52110.0,52044.13,52109.69
2024-02-19 01:15:00,52109.69,52120.24,52060.95,52077.99
2024-02-19 01:20:00,52078.0,52111.11,52058.01,52058.01
2024-02-19 01:25:00,52058.01,52067.44,52032.37,52032.38
2024-02-19 01:30:00,52032.38,52099.46,52029.2,52043.99
2024-02-19 01:35:00,52043.99,52044.0,51904.83,51961.96
2024-02-19 01:40:00,51961.96,52012.25,51942.0,52001.93
2024-02-19 01:45:00,52001.92,52048.0,51997.72,52026.55
2024-02-19 01:50:00,52026.55,52072.78,52026.54,52053.04
2024-02-19 01:55:00,52053.03,52099.0,52046.8,52092.06
2024-02-19 02:00:00,52092.06,52174.58,52092.06,52128.01
2024-02-19 02:05:00,52128.02,52149.99,52111.09,52111.1
2024-02-19 02:10:00,52111.09,52157.07,52094.79,52157.06
2024-02-19 02:15:00,52157.06,52177.58,52111.1,52147.69
2024-02-19 02:20:00,52147.7,52179.8,52107.14,52112.32
2024-02-19 02:25:00,52112.31,52155.11,52102.01,52141.24
2024-02-19 02:30:00,52141.24,52152.52,52108.56,52116.01
2024-02-19 02:35:00,52116.01,52164.36,52115.96,52164.36
2024-02-19 02:40:00,52164.35,52210.48,52153.8,52210.48
2024-02-19 02:45:00,52210.47,52210.48,52161.55,52167.93
2024-02-19 02:50:00,52167.92,52167.93,52096.54,52156.0
2024-02-19 02:55:00,52155.99,52156.0,52128.05,52148.6
2024-02-19 03:00:00,52148.6,52167.35,52141.1,52159.58
2024-02-19 03:05:00,52159.59,52159.59,52114.02,52114.02
2024-02-19 03:10:00,52114.02,52137.8,52094.2,52137.8
2024-02-19 03:15:00,52137.8,52158.0,52116.14,52116.15
2024-02-19 03:20:00,52116.15,52127.67,52081.1,52081.11
2024-02-19 03:25:00,52081.11,52081.11,52041.1,52059.99
2024-02-19 03:30:00,52060.0,52060.0,52024.37,52047.63
2024-02-19 03:35:00,52047.64,52047.64,51985.97,51994.03
2024-02-19 03:40:00,51994.04,52019.52,51982.0,51982.0
2024-02-19 03:45:00,51982.0,52012.36,51977.12,52007.13
2024-02-19 03:50:00,52007.14,52035.59,52007.13,52034.0
2024-02-19 03:55:00,52034.0,52063.81,52033.99,52063.81
2024-02-19 04:00:00,52063.8,52075.83,52025.34,52025.67
2024-02-19 04:05:00,52025.68,52025.68,52020.61,52024.98
2024-02-19 04:10:00,52024.99,52040.0,52024.98,52027.56
2024-02-19 04:15:00,52027.57,52069.65,52027.56,52066.84
2024-02-19 04:20:00,52066.85,52148.33,52064.02,52124.11
2024-02-19 04:25:00,52124.11,52189.61,52124.1,52158.48
2024-02-19 04:30:00,52158.48,52221.1,52158.48,52170.66
2024-02-19 04:35:00,52170.67,52191.72,52127.03,52169.98
2024-02-19 04:40:00,52169.98,52182.39,52113.4,52130.0
2024-02-19 04:45:00,52129.99,52151.1,52121.1,52121.11
2024-02-19 04:50:00,52121.11,52126.97,52078.14,52078.14
2024-02-19 04:55:00,52078.14,52097.39,52068.64,52097.39
2024-02-19 05:00:00,52097.38,52120.4,52062.91,52062.91
2024-02-19 05:05:00,52062.92,52062.92,52027.6,52027.6
2024-02-19 05:10:00,52027.6,52036.91,52027.6,52036.91
2024-02-19 05:15:00,52036.9,52065.98,52036.9,52037.93
2024-02-19 05:20:00,52037.93,52050.0,52031.58,52044.56
2024-02-19 05:25:00,52044.55,52067.83,52043.47,52067.82
2024-02-19 05:30:00,52067.82,52150.0,52054.88,52061.68
2024-02-19 05:35:00,52061.68,52069.23,52000.0,52000.0
2024-02-19 05:40:00,52000.01,52041.5,52000.0,52027.58
2024-02-19 05:45:00,52027.59,52027.59,51989.21,52008.0
2024-02-19 05:50:00,52008.0,52060.0,52007.99,52059.99
2024-02-19 05:55:00,52060.0,52156.0,52059.99,52130.42
2024-02-19 06:00:00,52130.43,52200.0,52130.42,52199.99
2024-02-19 06:05:00,52200.0,52315.6,52199.99,52312.39
2024-02-19 06:10:00,52312.39,52349.25,52258.0,52342.81
2024-02-19 06:15:00,52342.8,52426.62,52311.36,52413.99
2024-02-19 06:20:00,52413.99,52428.0,52339.69,52372.68
2024-02-19 06:25:00,52372.69,52458.99,52369.99,52414.86
2024-02-19 06:30:00,52414.86,52471.79,52391.28,52452.6
2024-02-19 06:35:00,52452.6,52452.61,52243.27,52324.0
2024-02-19 06:40:00,52324.0,52349.99,52261.11,52314.8
2024-02-19 06:45:00,52314.81,52437.5,52314.8,52400.65
2024-02-19 06:50:00,52400.66,52427.0,52336.0,52401.15
2024-02-19 06:55:00,52401.16,52402.0,52363.0,52387.53
2024-02-19 07:00:00,52387.53,52399.0,52346.0,52347.6
2024-02-19 07:05:00,52347.61,52411.09,52347.6,52373.21
2024-02-19 07:10:00,52373.2,52403.93,52297.4,52384.0
2024-02-19 07:15:00,52383.99,52450.0,52377.4,52440.98
2024-02-19 07:20:00,52440.99,52478.49,52422.2,52477.23
2024-02-19 07:25:00,52477.24,52488.77,52423.33,52465.28
2024-02-19 07:30:00,52465.28,52487.85,52438.54,52438.55
2024-02-19 07:35:00,52438.55,52438.55,52390.0,52391.1
2024-02-19 07:40:00,52391.1,52405.08,52380.0,52380.04
2024-02-19 07:45:00,52380.05,52386.0,52356.29,52378.04
2024-02-19 07:50:00,52378.04,52444.06,52378.04,52444.06
2024-02-19 07:55:00,52444.05,52449.67,52394.04,52394.04
2024-02-19 08:00:00,52394.04,52410.73,52335.35,52336.0
2024-02-19 08:05:00,52336.01,52343.68,52287.07,52300.01
2024-02-19 08:10:00,52300.0,52326.86,52300.0,52311.75
2024-02-19 08:15:00,52311.74,52315.44,52266.78,52287.92
2024-02-19 08:20:00,52287.93,52329.67,52287.92,52313.11
2024-02-19 08:25:00,52313.1,52329.67,52292.26,52292.27
2024-02-19 08:30:00,52292.26,52292.27,52230.0,52279.8
2024-02-19 08:35:00,52279.79,52279.8,52199.59,52222.44
2024-02-19 08:40:00,52222.45,52237.6,52212.56,52219.24
2024-02-19 08:45:00,52219.24,52225.89,52087.25,52110.0
2024-02-19 08:50:00,52110.0,52151.72,52108.01,52110.0
2024-02-19 08:55:00,52110.0,52120.0,52063.52,52098.5
2024-02-19 09:00:00,52098.5,52164.72,52098.49,52164.0
2024-02-19 09:05:00,52164.01,52167.99,52111.89,52151.1
2024-02-19 09:10:00,52151.09,52189.31,52150.08,52183.96
2024-02-19 09:15:00,52183.97,52234.44,52183.96,52220.01
2024-02-19 09:20:00,52220.0,52271.09,52220.0,52268.0
2024-02-19 09:25:00,52268.0,52357.45,52220.45,52302.99
2024-02-19 09:30:00,52303.0,52316.47,52244.61,52267.16
2024-02-19 09:35:00,52267.16,52320.0,52260.0,52307.99
2024-02-19 09:40:00,52307.99,52365.26,52300.01,52357.01
2024-02-19 09:45:00,52357.0,52357.01,52320.12,52336.08
2024-02-19 09:50:00,52336.08,52345.41,52288.0,52288.01
2024-02-19 09:55:00,52288.0,52295.12,52257.3,52262.99
2024-02-19 10:00:00,52262.98,52279.79,52232.68,52232.69
2024-02-19 10:05:00,52232.69,52337.74,52232.33,52337.73
2024-02-19 10:10:00,52337.73,52337.76,52310.84,52325.93
2024-02-19 10:15:00,52325.94,52341.1,52310.79,52341.09
2024-02-19 10:20:00,52341.09,52395.0,52260.0,52263.52
2024-02-19 10:25:00,52263.53,52263.53,52163.14,52209.97
2024-02-19 10:30:00,52209.97,52319.54,52201.1,52304.6
2024-02-19 10:35:00,52304.6,52408.49,52284.36,52381.11
2024-02-19 10:40:00,52381.1,52450.0,52381.1,52427.32
2024-02-19 10:45:00,52427.32,52427.32,52384.0,52403.5
2024-02-19 10:50:00,52403.51,52420.0,52356.39,52377.38
2024-02-19 10:55:00,52377.37,52377.38,52350.0,52350.01
2024-02-19 11:00:00,52350.01,52403.4,52339.99,52383.63
2024-02-19 11:05:00,52383.63,52383.68,52332.31,52332.31
2024-02-19 11:10:00,52332.32,52333.0,52311.05,52311.06
2024-02-19 11:15:00,52311.05,52322.02,52284.92,52284.92
2024-02-19 11:20:00,52284.93,52374.09,52284.92,52374.09
2024-02-19 11:25:00,52374.08,52414.27,52359.41,52378.0
2024-02-19 11:30:00,52378.0,52378.01,52332.65,52352.25
2024-02-19 11:35:00,52352.26,52365.97,52302.51,52363.56
2024-02-19 11:40:00,52363.55,52363.56,52313.86,52351.11
2024-02-19 11:45:00,52351.1,52423.77,52334.0,52370.28
2024-02-19 11:50:00,52370.28,52411.1,52343.58,52384.38
2024-02-19 11:55:00,52384.37,52384.38,52333.22,52336.22
2024-02-19 12:00:00,52336.22,52336.23,52250.0,52268.21
2024-02-19 12:05:00,52268.2,52299.4,52232.0,52283.04
2024-02-19 12:10:00,52283.04,52325.36,52266.0,52301.32
2024-02-19 12:15:00,52301.32,52335.32,52301.32,52313.83
2024-02-19 12:20:00,52313.83,52386.96,52300.0,52304.99
2024-02-19 12:25:00,52305.0,52343.24,52273.1,52343.24
2024-02-19 12:30:00,52343.23,52368.95,52336.83,52364.01
2024-02-19 12:35:00,52364.0,52380.47,52321.1,52359.01
2024-02-19 12:40:00,52359.0,52382.0,52341.49,52376.81
2024-02-19 12:45:00,52376.81,52399.0,52354.94,52381.86
2024-02-19 12:50:00,52381.86,52454.11,52381.85,52440.42
2024-02-19 12:55:00,52440.41,52440.42,52260.0,52271.09
2024-02-19 13:00:00,52271.09,52326.2,52240.0,52308.02
2024-02-19 13:05:00,52308.02,52348.77,52278.0,52322.03
2024-02-19 13:10:00,52322.03,52366.49,52302.82,52359.7
2024-02-19 13:15:00,52359.71,52372.55,52302.78,52316.0
2024-02-19 13:20:00,52316.0,52319.11,52245.0,52257.15
2024-02-19 13:25:00,52257.14,52265.58,52220.05,52265.57
2024-02-19 13:30:00,52265.57,52265.57,52200.0,52237.01
2024-02-19 13:35:00,52237.02,52237.02,52146.86,52168.4
2024-02-19 13:40:00,52168.41,52200.0,52152.76,52174.97
2024-02-19 13:45:00,52174.97,52198.66,52117.4,52124.76
2024-02-19 13:50:00,52124.76,52216.12,52121.62,52183.45
2024-02-19 13:55:00,52183.45,52187.0,52150.0,52150.17
2024-02-19 14:00:00,52150.18,52166.28,52080.0,52088.0
2024-02-19 14:05:00,52088.0,52140.0,52027.0,52105.42
2024-02-19 14:10:00,52105.41,52202.68,52105.41,52195.99
2024-02-19 14:15:00,52196.0,52196.0,52084.12,52084.12
2024-02-19 14:20:00,52084.12,52132.99,52084.12,52118.97
2024-02-19 14:25:00,52118.98,52127.69,52028.0,52080.01
2024-02-19 14:30:00,52080.0,52143.0,52051.1,52123.96
2024-02-19 14:35:00,52123.96,52195.42,52123.96,52182.14
2024-02-19 14:40:00,52182.14,52191.54,52072.0,52072.01
2024-02-19 14:45:00,52072.0,52150.0,52034.45,52116.28
2024-02-19 14:50:00,52116.28,52154.49,52094.21,52152.48
2024-02-19 14:55:00,52152.47,52152.48,52100.0,52100.0
2024-02-19 15:00:00,52100.0,52109.49,52069.43,52102.16
2024-02-19 15:05:00,52102.15,52189.68,52102.15,52147.04
2024-02-19 15:10:00,52147.05,52174.61,52144.66,52144.66
2024-02-19 15:15:00,52144.67,52277.23,52134.01,52270.21
2024-02-19 15:20:00,52270.21,52330.0,52255.0,52300.44
2024-02-19 15:25:00,52300.44,52346.05,52269.76,52280.68
2024-02-19 15:30:00,52280.68,52280.68,52204.0,52204.01
2024-02-19 15:35:00,52204.0,52205.62,52165.01,52190.25
2024-02-19 15:40:00,52190.24,52206.0,52122.01,52122.6
2024-02-19 15:45:00,52122.61,52151.1,52028.93,52081.1
2024-02-19 15:50:00,52081.11,52111.1,52066.0,52085.91
2024-02-19 15:55:00,52085.9,52130.0,52081.1,52127.99
2024-02-19 16:00:00,52127.99,52166.0,52101.8,52156.92
2024-02-19 16:05:00,52156.93,52164.1,52101.81,52106.07
2024-02-19 16:10:00,52106.07,52129.39,52070.01,52085.68
2024-02-19 16:15:00,52085.69,52111.1,52055.0,52109.99
2024-02-19 16:20:00,52109.99,52137.86,52092.01,52126.5
2024-02-19 16:25:00,52126.5,52126.51,52083.61,52101.1
2024-02-19 16:30:00,52101.09,52101.1,52064.7,52077.5
2024-02-19 16:35:00,52077.5,52138.79,52071.1,52135.83
2024-02-19 16:40:00,52135.83,52230.0,52135.82,52205.83
2024-02-19 16:45:00,52205.83,52228.0,52065.44,52072.15
2024-02-19 16:50:00,52072.15,52072.16,51818.42,51889.87
2024-02-19 16:55:00,51889.87,51936.0,51677.0,51775.76
2024-02-19 17:00:00,51775.76,51889.12,51688.69,51889.11
2024-02-19 17:05:00,51889.11,51918.0,51834.01,51866.51
2024-02-19 17:10:00,51866.51,51913.38,51820.59,51881.17
2024-02-19 17:15:00,51881.16,51948.93,51860.53,51893.99
2024-02-19 17:20:00,51894.0,51955.0,51893.99,51931.1
2024-02-19 17:25:00,51931.09,52127.13,51931.09,52104.53
2024-02-19 17:30:00,52104.53,52160.0,52021.1,52055.94
2024-02-19 17:35:00,52055.94,52087.04,52035.01,52056.41
2024-02-19 17:40:00,52056.41,52160.0,52056.41,52140.8
2024-02-19 17:45:00,52140.81,52210.0,52087.33,52114.53
2024-02-19 17:50:00,52114.52,52140.0,52071.1,52081.18
2024-02-19 17:55:00,52081.18,52155.7,52074.3,52151.73
2024-02-19 18:00:00,52151.72,52171.1,52096.08,52122.09
2024-02-19 18:05:00,52122.09,52143.92,52094.52,52113.41
2024-02-19 18:10:00,52113.41,52148.08,52071.1,52095.45
2024-02-19 18:15:00,52095.45,52200.0,52095.45,52190.01
2024-02-19 18:20:00,52190.01,52200.0,52100.16,52100.17
2024-02-19 18:25:00,52100.16,52100.2,52056.46,52079.96
2024-02-19 18:30:00,52079.97,52087.88,52031.1,52058.01
2024-02-19 18:35:00,52058.0,52089.23,52045.3,52058.01
2024-02-19 18:40:00,52058.01,52116.79,52026.0,52080.0
2024-02-19 18:45:00,52080.01,52110.32,51992.0,51997.99
2024-02-19 18:50:00,51997.99,51997.99,51913.07,51959.32
2024-02-19 18:55:00,51959.31,51983.21,51926.61,51926.61
2024-02-19 19:00:00,51926.62,51933.79,51885.29,51892.74
2024-02-19 19:05:00,51892.73,51897.96,51801.01,51808.63
2024-02-19 19:10:00,51808.63,51829.84,51781.1,51803.62
2024-02-19 19:15:00,51803.63,51855.79,51801.27,51827.62
2024-02-19 19:20:00,51827.63,51930.0,51827.62,51876.32
2024-02-19 19:25:00,51876.31,51876.32,51828.41,51828.42
2024-02-19 19:30:00,51828.42,51855.8,51781.04,51843.17
2024-02-19 19:35:00,51843.18,51879.0,51843.17,51870.2
2024-02-19 19:40:00,51870.21,51878.0,51841.8,51858.37
2024-02-19 19:45:00,51858.38,51859.16,51811.1,51831.1
2024-02-19 19:50:00,51831.11,51831.11,51786.0,51824.01
2024-02-19 19:55:00,51824.02,51859.52,51816.32,51820.61
2024-02-19 20:00:00,51820.61,51874.37,51814.27,51854.01
2024-02-19 20:05:00,51854.0,51854.01,51761.1,51771.06
2024-02-19 20:10:00,51771.05,51810.0,51771.05,51802.99
2024-02-19 20:15:00,51802.98,51811.1,51781.2,51797.53
2024-02-19 20:20:00,51797.52,51868.0,51765.78,51854.27
2024-02-19 20:25:00,51854.27,51912.96,51848.0,51899.01
2024-02-19 20:30:00,51899.01,51926.33,51899.0,51912.99
2024-02-19 20:35:00,51913.0,51913.0,51886.2,51894.79
2024-02-19 20:40:00,51894.78,51933.2,51894.78,51895.09
2024-02-19 20:45:00,51895.09,51908.7,51862.0,51884.92
2024-02-19 20:50:00,51884.91,51899.2,51820.53,51820.87
2024-02-19 20:55:00,51820.86,51820.87,51787.72,51798.99
2024-02-19 21:00:00,51799.0,51823.07,51766.84,51821.27
2024-02-19 21:05:00,51821.28,51879.96,51821.27,51853.78
2024-02-19 21:10:00,51853.78,51861.1,51828.0,51850.66
2024-02-19 21:15:00,51850.65,51900.0,51841.1,51892.43
2024-02-19 21:20:00,51892.44,51892.44,51822.0,51822.0
2024-02-19 21:25:00,51822.01,51822.01,51782.52,51800.02
2024-02-19 21:30:00,51800.02,51822.01,51769.82,51819.71
2024-02-19 21:35:00,51819.7,51833.4,51769.45,51769.45
2024-02-19 21:40:00,51769.45,51769.46,51705.11,51757.0
2024-02-19 21:45:00,51757.01,51837.99,51757.0,51808.0
2024-02-19 21:50:00,51808.01,51864.47,51776.1,51864.47
2024-02-19 21:55:00,51864.46,51920.73,51864.46,51904.42
2024-02-19 22:00:00,51904.41,51964.0,51868.01,51963.99
2024-02-19 22:05:00,51963.99,52035.0,51962.15,52026.42
2024-02-19 22:10:00,52026.41,52110.0,52026.41,52075.14
2024-02-19 22:15:00,52075.14,52075.15,52017.24,52029.54
2024-02-19 22:20:00,52029.54,52068.57,51937.7,52007.2
2024-02-19 22:25:00,52007.21,52007.21,51911.1,51938.57
2024-02-19 22:30:00,51938.58,51990.0,51871.1,51971.1
2024-02-19 22:35:00,51971.11,51985.81,51901.61,51941.05
2024-02-19 22:40:00,51941.04,51980.77,51939.04,51964.82
2024-02-19 22:45:00,51964.82,51964.83,51936.44,51936.44
2024-02-19 22:50:00,51936.44,51992.55,51936.44,51992.54
2024-02-19 22:55:00,51992.55,52002.1,51919.28,51936.42
2024-02-19 23:00:00,51936.41,51973.36,51936.41,51950.17
2024-02-19 23:05:00,51950.17,52005.68,51943.76,52000.97
2024-02-19 23:10:00,52000.96,52013.11,51950.71,51950.71
2024-02-19 23:15:00,51950.72,51981.1,51908.94,51922.39
2024-02-19 23:20:00,51922.39,51922.4,51800.0,51832.18
2024-02-19 23:25:00,51832.19,51855.99,51818.05,51822.13
2024-02-19 23:30:00,51822.13,51826.0,51775.0,51775.51
2024-02-19 23:35:00,51775.51,51803.18,51761.1,51799.66
2024-02-19 23:40:00,51799.67,51799.67,51742.88,51774.7
2024-02-19 23:45:00,51774.71,51787.9,51735.4,51740.17
2024-02-19 23:50:00,51740.18,51766.0,51711.1,51739.36
2024-02-19 23:55:00,51739.37,51783.98,51725.32,51774.73
2024-02-20 00:00:00,51774.74,51832.01,51739.18,51795.33
2024-02-20 00:05:00,51795.32,51808.0,51770.0,51807.98
2024-02-20 00:10:00,51807.98,51828.6,51794.18,51809.49
2024-02-20 00:15:00,51809.48,51816.4,51746.88,51798.01
2024-02-20 00:20:00,51798.01,51798.01,51727.35,51727.36
2024-02-20 00:25:00,51727.36,51811.1,51723.23,51800.0
2024-02-20 00:30:00,51800.01,51827.32,51770.0,51797.96
2024-02-20 00:35:00,51797.97,51797.97,51701.16,51703.39
2024-02-20 00:40:00,51703.39,51716.99,51500.0,51569.34
2024-02-20 00:45:00,51569.34,51722.4,51563.08,51698.29
2024-02-20 00:50:00,51698.0,51741.1,51636.02,51667.6
2024-02-20 00:55:00,51667.59,51713.98,51638.09,51641.82
2024-02-20 01:00:00,51641.83,51684.06,51591.43,51683.4
2024-02-20 01:05:00,51683.4,51709.99,51654.44,51654.45
2024-02-20 01:10:00,51654.45,51680.0,51633.26,51677.41
2024-02-20 01:15:00,51677.4,51701.84,51550.01,51572.57
2024-02-20 01:20:00,51572.57,51572.58,51311.0,51311.0
2024-02-20 01:25:00,51311.01,51467.62,51311.0,51445.59
2024-02-20 01:30:00,51445.59,51511.1,51416.01,51457.32
2024-02-20 01:35:00,51457.32,51479.25,51411.41,51441.09
2024-02-20 01:40:00,51441.1,51559.56,51404.71,51559.56
2024-02-20 01:45:00,51559.56,51622.88,51559.55,51595.77
2024-02-20 01:50:00,51595.77,51615.55,51546.69,51602.01
2024-02-20 01:55:00,51602.0,51669.09,51602.0,51631.15
2024-02-20 02:00:00,51631.14,51688.29,51631.05,51679.13
2024-02-20 02:05:00,51679.12,51700.0,51631.47,51645.1
2024-02-20 02:10:00,51645.09,51661.1,51604.58,51647.12
2024-02-20 02:15:00,51647.11,51686.8,51631.72,51686.79
2024-02-20 02:20:00,51686.8,51697.62,51617.34,51617.34
2024-02-20 02:25:00,51617.34,51653.0,51617.34,51639.59
2024-02-20 02:30:00,51639.6,51652.0,51600.0,51646.89
2024-02-20 02:35:00,51646.88,51654.0,51604.17,51618.01
2024-02-20 02:40:00,51618.0,51618.01,51562.44,51590.47
2024-02-20 02:45:00,51590.47,51590.48,51550.0,51563.95
2024-02-20 02:50:00,51563.95,51667.83,51558.8,51667.82
2024-02-20 02:55:00,51667.82,51761.1,51667.82,51711.09
2024-02-20 03:00:00,51711.09,51797.0,51711.09,51721.1
2024-02-20 03:05:00,51721.11,51721.11,51690.53,51702.27
2024-02-20 03:10:00,51702.27,51702.28,51643.02,51653.99
2024-02-20 03:15:00,51654.0,51684.0,51630.01,51630.02
2024-02-20 03:20:00,51630.01,51660.0,51606.76,51660.0
2024-02-20 03:25:00,51659.99,51671.1,51638.2,51665.01
2024-02-20 03:30:00,51665.01,51683.0,51662.0,51666.01
2024-02-20 03:35:00,51666.01,51728.08,51645.09,51700.0
2024-02-20 03:40:00,51700.01,51700.01,51642.01,51643.48
